RACA_COR,IDPNA,TOTAL
"Amarela","Demais estudantes","236"
"Amarela","Demanda potencial não atendida","148"
"Branca","Demais estudantes","7092"
"Branca","Demanda potencial não atendida","5972"
"Indígena","Demais estudantes","280"
"Indígena","Demanda potencial não atendida","275"
"Não declarado","Demais estudantes","1899"
"Não declarado","Demanda potencial não atendida","1910"
"Parda","Demais estudantes","7783"
"Parda","Demanda potencial não atendida","11403"
"Preta","Demais estudantes","1395"
"Preta","Demanda potencial não atendida","1607"
